"Expt","Plot","Rep","Entry","Name"
"Rosthern 2017",6446,2,138,"PI 179330 AGL"
"Rosthern 2017",6447,2,142,"PI 193546 AGL"
"Rosthern 2017",6450,2,247,"PI 431643 LSP AGL"
"Rosthern 2017",6451,2,278,"PI 432145 LSP AGL"
"Rosthern 2017",6453,2,32,"CN 105789 AGL"
"Rosthern 2017",6454,2,1,"CDC Asterix AGL"
"Rosthern 2017",6455,2,281,"PI 432188 LSP AGL"
"Rosthern 2017",6457,2,241,"PI 426807 LSP AGL"
"Rosthern 2017",6458,2,315,"PI 533693 LSP AGL"
"Rosthern 2017",6459,2,76,"ILL 4400 AGL"
"Rosthern 2017",6460,2,154,"PI 244046 AGL"
"Rosthern 2017",6461,2,93,"ILL 5883 AGL"
"Rosthern 2017",6462,2,82,"ILL 4782 AGL"
"Rosthern 2017",6464,2,248,"PI 431662 LSP AGL"
"Rosthern 2017",6466,2,112,"ILL 8007 AGL"
"Rosthern 2017",6469,2,156,"PI 250158 LSP AGL"
"Rosthern 2017",6471,2,101,"ILL 6821 AGL"
"Rosthern 2017",6472,2,23,"CDC SB-1 AGL"
"Rosthern 2017",6473,2,113,"ILL 8009 AGL"
"Rosthern 2017",6474,2,62,"ILL 1762 AGL"
"Rosthern 2017",6476,2,78,"ILL 4609 AGL"
"Rosthern 2017",6477,2,311,"PI 508090 AGL"
"Rosthern 2017",6478,2,257,"PI 431731 LSP AGL"
"Rosthern 2017",6479,2,107,"ILL 7716 AGL"
"Rosthern 2017",6480,2,237,"PI 426202 LSP AGL"
"Rosthern 2017",6482,2,59,"ILL 11558 AGL"
"Rosthern 2017",6483,2,260,"PI 431756 LSP AGL"
"Rosthern 2017",6484,2,239,"PI 426784 LSP AGL"
"Rosthern 2017",6485,2,215,"PI 339283 LSP AGL"
"Rosthern 2017",6486,2,147,"PI 518731 LSP AGL"
"Rosthern 2017",6488,2,255,"PI 431717 LSP AGL"
"Rosthern 2017",6490,2,217,"PI 339289 LSP AGL"
"Rosthern 2017",6492,2,226,"PI 374116 LSP AGL"
"Rosthern 2017",6493,2,307,"PI 472629 LSP AGL"
"Rosthern 2017",6494,2,321,"W6 27760 LSP AGL"
"Rosthern 2017",6495,2,280,"PI 432184 LSP AGL"
"Rosthern 2017",6496,2,121,"ILL 9932 AGL"
"Rosthern 2017",6497,2,72,"ILL 3347 AGL"
"Rosthern 2017",6498,2,18,"CDC Rosebud AGL"
"Rosthern 2017",6499,2,65,"ILL 2194 AGL"
"Rosthern 2017",6500,2,187,"PI 299164 LSP AGL"
"Rosthern 2017",6501,2,103,"ILL 7089 AGL"
"Rosthern 2017",6503,2,60,"ILL 1220 AGL"
"Rosthern 2017",6504,2,220,"PI 343026 LSP AGL"
"Rosthern 2017",6505,2,124,"ILL 9997 AGL"
"Rosthern 2017",6506,2,63,"ILL 1983 AGL"
"Rosthern 2017",6507,2,219,"PI 339296 AGL"
"Rosthern 2017",6508,2,185,"PI 299126 LSP AGL"
"Rosthern 2017",6509,2,191,"PI 299289 AGL"
"Rosthern 2017",6513,2,181,"PI 298923 LSP AGL"
"Rosthern 2017",6514,2,268,"PI 431980 LSP AGL"
"Rosthern 2017",6515,2,14,"CDC Red Rider AGL"
"Rosthern 2017",6516,2,84,"ILL 4804 AGL"
"Rosthern 2017",6517,2,323,"W6 27766 LSP AGL"
"Rosthern 2017",6518,2,16,"CDC Redwing AGL"
"Rosthern 2017",6520,2,36,"CN 105864 AGL"
"Rosthern 2017",6521,2,127,"IPL 220 AGL"
"Rosthern 2017",6522,2,88,"ILL 5151 AGL"
"Rosthern 2017",6523,2,75,"ILL 4164 AGL"
"Rosthern 2017",6524,2,106,"ILL 7668 AGL"
"Rosthern 2017",6527,2,95,"ILL 5945 AGL"
"Rosthern 2017",6528,2,80,"ILL 4671 AGL"
"Rosthern 2017",6529,2,199,"PI 308614 LSP AGL"
"Rosthern 2017",6530,2,243,"PI 431622 LSP AGL"
"Rosthern 2017",6531,2,61,"ILL 1553 AGL"
"Rosthern 2017",6534,2,26,"CN 105604 AGL"
"Rosthern 2017",6536,2,253,"PI 431710 LSP AGL"
"Rosthern 2017",6537,2,194,"PI 299351 LSP AGL"
"Rosthern 2017",6538,2,286,"PI 432245 LSP AGL"
"Rosthern 2017",6539,2,259,"PI 431753 LSP AGL"
"Rosthern 2017",6540,2,318,"PI 643452 AGL"
"Rosthern 2017",6541,2,272,"PI 432005 LSP AGL"
"Rosthern 2017",6542,2,97,"ILL 618 AGL"
"Rosthern 2017",6543,2,289,"PI 451763 LSP AGL"
"Rosthern 2017",6544,2,152,"PI 217949 LSP AGL"
"Rosthern 2017",6545,2,305,"PI 472590 LSP AGL"
"Rosthern 2017",6546,2,119,"ILL 975 AGL"
"Rosthern 2017",6549,2,232,"PI 383682 LSP AGL"
"Rosthern 2017",6550,2,310,"PI 490289 LSP AGL"
"Rosthern 2017",6551,2,69,"ILL 28 AGL"
"Rosthern 2017",6552,2,99,"ILL 6211 AGL"
"Rosthern 2017",6555,2,258,"PI 431739 LSP AGL"
"Rosthern 2017",6556,2,306,"PI 472615 LSP AGL"
"Rosthern 2017",6557,2,246,"PI 431636 LSP AGL"
"Rosthern 2017",6559,2,164,"PI 290716 LSP AGL"
"Rosthern 2017",6560,2,202,"PI 320935 LSP AGL"
"Rosthern 2017",6561,2,58,"ILL 11557 AGL"
"Rosthern 2017",6562,2,309,"PI 490288 LSP AGL"
"Rosthern 2017",6563,2,299,"PI 472416 LSP AGL"
"Rosthern 2017",6565,2,167,"PI 297754 LSP AGL"
"Rosthern 2017",6567,2,296,"PI 472213 LSP AGL"
"Rosthern 2017",6568,2,37,"CN 105865 AGL"
"Rosthern 2017",6570,2,212,"PI 329157 LSP AGL"
"Rosthern 2017",6571,2,227,"PI 374117 LSP AGL"
"Rosthern 2017",6572,2,117,"ILL 8595 AGL"
"Rosthern 2017",6573,2,129,"LIRL-22-46 AGL"
"Rosthern 2017",6574,2,264,"PI 431873 LSP AGL"
"Rosthern 2017",6575,2,324,"W6 27767 LSP AGL"
"Rosthern 2017",6578,2,52,"ILL 10657 AGL"
"Rosthern 2017",6579,2,100,"ILL 624 AGL"
"Rosthern 2017",6581,2,165,"PI 297285 LSP AGL"
"Rosthern 2017",6584,2,143,"PI 193547 LSP AGL"
"Rosthern 2017",6585,2,29,"CN 105732 AGL"
"Rosthern 2017",6587,2,228,"PI 374118 AGL"
"Rosthern 2017",6588,2,182,"PI 299116 LSP AGL"
"Rosthern 2017",6590,2,295,"PI 472205 LSP AGL"
"Rosthern 2017",6591,2,145,"PI 193550 AGL"
"Rosthern 2017",6592,2,141,"PI 182217 LSP AGL"
"Rosthern 2017",6593,2,134,"PI 178939 LSP AGL"
"Rosthern 2017",6594,2,198,"PI 302398 LSP AGL"
"Rosthern 2017",6595,2,316,"PI 612875 AGL"
"Rosthern 2017",6596,2,43,"DPL 62 AGL"
"Rosthern 2017",6600,2,208,"PI 320946 LSP AGL"
"Rosthern 2017",6602,2,251,"PI 431684 LSP AGL"
"Rosthern 2017",6603,2,120,"ILL 9888 AGL"
"Rosthern 2017",6604,2,94,"ILL 5888 AGL"
"Rosthern 2017",6605,2,271,"PI 432002 LSP AGL"
"Rosthern 2017",6607,2,33,"CN 105791 AGL"
"Rosthern 2017",6608,2,42,"Crimson AGL"
"Rosthern 2017",6609,2,249,"PI 431663 LSP AGL"
"Rosthern 2017",6610,2,79,"ILL 4665 AGL"
"Rosthern 2017",6611,2,190,"PI 299237 LSP AGL"
"Rosthern 2017",6612,2,236,"PI 420929 LSP AGL"
"Rosthern 2017",6614,2,57,"ILL 11555 AGL"
"Rosthern 2017",6615,2,254,"PI 431714 LSP AGL"
"Rosthern 2017",6616,2,139,"PI 181771 LSP AGL"
"Rosthern 2017",6617,2,73,"ILL 358 AGL"
"Rosthern 2017",6618,2,293,"PI 468902 LSP AGL"
"Rosthern 2017",6619,2,104,"ILL 7558 AGL"
"Rosthern 2017",6621,2,51,"IG 858 AGL"
"Rosthern 2017",6622,2,245,"PI 431633 LSP AGL"
"Rosthern 2017",6623,2,155,"PI 250156 LSP AGL"
"Rosthern 2017",6624,2,77,"ILL 4605 AGL"
"Rosthern 2017",6625,2,31,"CN 105777 AGL"
"Rosthern 2017",6626,2,30,"CN 105767 AGL"
"Rosthern 2017",6627,2,231,"PI 379368 LSP AGL"
"Rosthern 2017",6628,2,168,"PI 297767 AGL"
"Rosthern 2017",6629,2,298,"PI 472380 LSP AGL"
"Rosthern 2017",6630,2,157,"PI 251248 LSP AGL"
"Rosthern 2017",6631,2,216,"PI 339285 AGL"
"Rosthern 2017",6632,2,261,"PI 431809 LSP AGL"
"Rosthern 2017",6633,2,283,"PI 432201 LSP AGL"
"Rosthern 2017",6636,2,56,"ILL 11553 AGL"
"Rosthern 2017",6637,2,111,"ILL 7979 AGL"
"Rosthern 2017",6639,2,273,"PI 432028 LSP AGL"
"Rosthern 2017",6640,2,47,"IG 1706 AGL"
"Rosthern 2017",6641,2,67,"ILL 2507 AGL"
"Rosthern 2017",6642,2,116,"ILL 8174 AGL"
"Rosthern 2017",6643,2,48,"IG 1959 AGL"
"Rosthern 2017",6645,2,252,"PI 431705 LSP AGL"
"Rosthern 2017",6646,2,25,"CDC Vantage AGL"
"Rosthern 2017",6647,2,133,"PI 177430 LSP AGL"
"Rosthern 2017",6648,2,262,"PI 431824 LSP AGL"
"Rosthern 2017",6649,2,277,"PI 432124 LSP AGL"
"Rosthern 2017",6650,2,169,"PI 297772 LSP AGL"
"Rosthern 2017",6651,2,233,"PI 420818 AGL"
"Rosthern 2017",6652,2,294,"PI 472136 LSP AGL"
"Rosthern 2017",6654,2,274,"PI 432033 LSP AGL"
"Rosthern 2017",6655,2,137,"PI 179324 LSP AGL"
"Rosthern 2017",6656,2,240,"PI 426797 LSP AGL"
"Rosthern 2017",6657,2,28,"CN 105715 AGL"
"Rosthern 2017",6658,2,144,"PI 193548 LSP AGL"
"Rosthern 2017",6659,2,89,"ILL 5209 AGL"
"Rosthern 2017",6660,2,150,"PI 212100 LSP AGL"
"Rosthern 2017",6661,2,250,"PI 431679 LSP AGL"
"Rosthern 2017",6662,2,279,"PI 432147 LSP AGL"
"Rosthern 2017",6665,2,171,"PI 297787 LSP AGL"
"Rosthern 2017",6666,2,235,"PI 420925 LSP AGL"
"Rosthern 2017",6667,2,53,"ILL 10748 AGL"
"Rosthern 2017",6668,2,225,"PI 370481 LSP AGL"
"Rosthern 2017",6669,2,92,"ILL 5722 AGL"
"Rosthern 2017",6670,2,81,"ILL 4768 AGL"
"Rosthern 2017",6671,2,140,"PI 181886 LSP AGL"
"Rosthern 2017",6672,2,244,"PI 431630 LSP AGL"
"Rosthern 2017",6675,2,68,"ILL 2580 AGL"
"Rosthern 2017",6676,2,322,"W6 27763 LSP AGL"
"Rosthern 2017",6677,2,55,"ILL 11548 AGL"
"Rosthern 2017",6679,2,91,"ILL 5639 AGL"
"Rosthern 2017",6680,2,256,"PI 431728 LSP AGL"
"Rosthern 2017",6681,2,122,"ILL 9945 AGL"
"Rosthern 2017",6682,2,158,"PI 273664 LSP AGL"
"Rosthern 2017",6683,2,170,"PI 297783 AGL"
"Rosthern 2017",6684,2,269,"PI 432000 LSP AGL"
"Rosthern 2017",6685,2,160,"PI 283604 LSP AGL"
"Rosthern 2017",6686,2,174,"PI 298122 LSP AGL"
"Rosthern 2017",6687,2,74,"ILL 3597 AGL"
"Rosthern 2017",6690,2,297,"PI 472327 LSP AGL"
"Rosthern 2017",6692,2,317,"PI 643451 AGL"
"Rosthern 2017",6693,2,300,"PI 472488 LSP AGL"
"Rosthern 2017",6694,2,303,"PI 472569 LSP AGL"
"Rosthern 2017",6695,2,118,"ILL 9 AGL"
"Rosthern 2017",6696,2,98,"ILL 6182 AGL"
"Rosthern 2017",6697,2,263,"PI 431863 LSP AGL"
"Rosthern 2017",6698,2,288,"PI 432286 LSP AGL"
"Rosthern 2017",6699,2,275,"PI 432085 LSP AGL"
"Rosthern 2017",6700,2,64,"ILL 213 AGL"
"Rosthern 2017",6701,2,173,"PI 298121 LSP AGL"
"Rosthern 2017",6702,2,105,"ILL 7663 AGL"
"Rosthern 2017",6704,2,108,"ILL 7747 AGL"
"Rosthern 2017",6705,2,179,"PI 298921 AGL"
"Rosthern 2017",6708,2,265,"PI 431884 LSP AGL"
"Rosthern 2017",6709,2,234,"PI 420924 LSP AGL"
"Rosthern 2017",6710,2,70,"ILL 3025 AGL"
"Rosthern 2017",6711,2,266,"PI 431888 LSP AGL"
"Rosthern 2017",6712,2,304,"PI 472588 LSP AGL"
"Rosthern 2017",6713,2,284,"PI 432212 LSP AGL"
"Rosthern 2017",6714,2,162,"PI 289073 LSP AGL"
"Rosthern 2017",6716,2,146,"PI 207492 LSP AGL"
"Rosthern 2017",6717,2,17,"CDC Robin AGL"
"Rosthern 2017",6718,2,132,"PI 175754 LSP AGL"
"Rosthern 2017",6721,2,71,"ILL 313 AGL"
"Rosthern 2017",6723,2,292,"PI 468901 AGL"
"Rosthern 2017",6724,2,197,"PI 300250 LSP AGL"
"Rosthern 2017",6725,2,188,"PI 299165 AGL"
"Rosthern 2017",6727,2,213,"PI 329167 LSP AGL"
"Rosthern 2017",6728,2,90,"ILL 5480 AGL"
"Rosthern 2017",6729,2,270,"PI 432001 LSP AGL"
"Rosthern 2017",6730,2,109,"ILL 7946 AGL"
"Rosthern 2017",6732,2,312,"PI 518733 LSP AGL"
"Rosthern 2017",6734,2,290,"PI 458503 LSP AGL"
"Rosthern 2017",6735,2,38,"CN 105895 AGL"
"Rosthern 2017",6736,2,214,"PI 339266 LSP AGL"
"Rosthern 2017",6737,2,123,"ILL 9977 AGL"
"Rosthern 2017",6739,2,151,"PI 212610 LSP AGL"
"Rosthern 2017",6740,2,301,"PI 472559 LSP AGL"
"Rosthern 2017",6742,2,136,"PI 178971 LSP AGL"
"Rosthern 2017",6743,2,45,"Gudo AGL"
"Rosthern 2017",6744,2,102,"ILL 6853 AGL"
"Rosthern 2017",6745,2,184,"PI 299121 LSP AGL"
"Rosthern 2017",6746,2,27,"CN 105605 AGL"
"Rosthern 2017",6747,2,203,"PI 320936 LSP AGL"
"Rosthern 2017",6748,2,49,"IG 4258 AGL"
"Rosthern 2017",6749,3,118,"ILL 9 AGL"
"Rosthern 2017",6750,3,293,"PI 468902 LSP AGL"
"Rosthern 2017",6751,3,22,"CDC Ruby AGL"
"Rosthern 2017",6752,3,304,"PI 472588 LSP AGL"
"Rosthern 2017",6757,3,101,"ILL 6821 AGL"
"Rosthern 2017",6758,3,59,"ILL 11558 AGL"
"Rosthern 2017",6759,3,92,"ILL 5722 AGL"
"Rosthern 2017",6762,3,44,"Eston AGL"
"Rosthern 2017",6763,3,244,"PI 431630 LSP AGL"
"Rosthern 2017",6764,3,305,"PI 472590 LSP AGL"
"Rosthern 2017",6765,3,311,"PI 508090 AGL"
"Rosthern 2017",6766,3,89,"ILL 5209 AGL"
"Rosthern 2017",6767,3,169,"PI 297772 LSP AGL"
"Rosthern 2017",6768,3,215,"PI 339283 LSP AGL"
"Rosthern 2017",6770,3,73,"ILL 358 AGL"
"Rosthern 2017",6771,3,147,"PI 518731 LSP AGL"
"Rosthern 2017",6772,3,144,"PI 193548 LSP AGL"
"Rosthern 2017",6773,3,322,"W6 27763 LSP AGL"
"Rosthern 2017",6775,3,319,"Shasta AGL"
"Rosthern 2017",6777,3,248,"PI 431662 LSP AGL"
"Rosthern 2017",6779,3,259,"PI 431753 LSP AGL"
"Rosthern 2017",6780,3,84,"ILL 4804 AGL"
"Rosthern 2017",6781,3,222,"PI 358602 LSP AGL"
"Rosthern 2017",6783,3,185,"PI 299126 LSP AGL"
"Rosthern 2017",6784,3,294,"PI 472136 LSP AGL"
"Rosthern 2017",6786,3,127,"IPL 220 AGL"
"Rosthern 2017",6787,3,283,"PI 432201 LSP AGL"
"Rosthern 2017",6788,3,163,"PI 289079 LSP AGL"
"Rosthern 2017",6790,3,269,"PI 432000 LSP AGL"
"Rosthern 2017",6792,3,141,"PI 182217 LSP AGL"
"Rosthern 2017",6793,3,58,"ILL 11557 AGL"
"Rosthern 2017",6794,3,80,"ILL 4671 AGL"
"Rosthern 2017",6795,3,226,"PI 374116 LSP AGL"
"Rosthern 2017",6796,3,55,"ILL 11548 AGL"
"Rosthern 2017",6797,3,79,"ILL 4665 AGL"
"Rosthern 2017",6799,3,94,"ILL 5888 AGL"
"Rosthern 2017",6801,3,154,"PI 244046 AGL"
"Rosthern 2017",6802,3,181,"PI 298923 LSP AGL"
"Rosthern 2017",6804,3,261,"PI 431809 LSP AGL"
"Rosthern 2017",6805,3,280,"PI 432184 LSP AGL"
"Rosthern 2017",6807,3,279,"PI 432147 LSP AGL"
"Rosthern 2017",6809,3,214,"PI 339266 LSP AGL"
"Rosthern 2017",6810,3,30,"CN 105767 AGL"
"Rosthern 2017",6811,3,131,"PI 169534 LSP AGL"
"Rosthern 2017",6812,3,290,"PI 458503 LSP AGL"
"Rosthern 2017",6813,3,195,"PI 299366 LSP AGL"
"Rosthern 2017",6814,3,156,"PI 250158 LSP AGL"
"Rosthern 2017",6815,3,95,"ILL 5945 AGL"
"Rosthern 2017",6816,3,52,"ILL 10657 AGL"
"Rosthern 2017",6817,3,111,"ILL 7979 AGL"
"Rosthern 2017",6819,3,49,"IG 4258 AGL"
"Rosthern 2017",6820,3,323,"W6 27766 LSP AGL"
"Rosthern 2017",6822,3,23,"CDC SB-1 AGL"
"Rosthern 2017",6823,3,158,"PI 273664 LSP AGL"
"Rosthern 2017",6824,3,133,"PI 177430 LSP AGL"
"Rosthern 2017",6825,3,146,"PI 207492 LSP AGL"
"Rosthern 2017",6827,3,307,"PI 472629 LSP AGL"
"Rosthern 2017",6828,3,124,"ILL 9997 AGL"
"Rosthern 2017",6829,3,310,"PI 490289 LSP AGL"
"Rosthern 2017",6830,3,113,"ILL 8009 AGL"
"Rosthern 2017",6831,3,130,"PI 163589 AGL"
"Rosthern 2017",6833,3,297,"PI 472327 LSP AGL"
"Rosthern 2017",6834,3,64,"ILL 213 AGL"
"Rosthern 2017",6835,3,26,"CN 105604 AGL"
"Rosthern 2017",6836,3,100,"ILL 624 AGL"
"Rosthern 2017",6837,3,274,"PI 432033 LSP AGL"
"Rosthern 2017",6838,3,295,"PI 472205 LSP AGL"
"Rosthern 2017",6839,3,194,"PI 299351 LSP AGL"
"Rosthern 2017",6840,3,63,"ILL 1983 AGL"
"Rosthern 2017",6841,3,107,"ILL 7716 AGL"
"Rosthern 2017",6842,3,98,"ILL 6182 AGL"
"Rosthern 2017",6845,3,234,"PI 420924 LSP AGL"
"Rosthern 2017",6847,3,112,"ILL 8007 AGL"
"Rosthern 2017",6848,3,262,"PI 431824 LSP AGL"
"Rosthern 2017",6849,3,213,"PI 329167 LSP AGL"
"Rosthern 2017",6850,3,151,"PI 212610 LSP AGL"
"Rosthern 2017",6851,3,110,"ILL 7978 AGL"
"Rosthern 2017",6852,3,255,"PI 431717 LSP AGL"
"Rosthern 2017",6854,3,132,"PI 175754 LSP AGL"
"Rosthern 2017",6855,3,137,"PI 179324 LSP AGL"
"Rosthern 2017",6857,3,233,"PI 420818 AGL"
"Rosthern 2017",6858,3,276,"PI 432106 LSP AGL"
"Rosthern 2017",6859,3,184,"PI 299121 LSP AGL"
"Rosthern 2017",6860,3,266,"PI 431888 LSP AGL"
"Rosthern 2017",6861,3,298,"PI 472380 LSP AGL"
"Rosthern 2017",6863,3,253,"PI 431710 LSP AGL"
"Rosthern 2017",6865,3,228,"PI 374118 AGL"
"Rosthern 2017",6866,3,115,"ILL 8072 AGL"
"Rosthern 2017",6867,3,134,"PI 178939 LSP AGL"
"Rosthern 2017",6870,3,313,"PI 518734 LSP AGL"
"Rosthern 2017",6871,3,291,"PI 468900 LSP AGL"
"Rosthern 2017",6872,3,302,"PI 472561 LSP AGL"
"Rosthern 2017",6873,3,241,"PI 426807 LSP AGL"
"Rosthern 2017",6875,3,189,"PI 299177 LSP AGL"
"Rosthern 2017",6876,3,159,"PI 280686 AGL"
"Rosthern 2017",6878,3,36,"CN 105864 AGL"
"Rosthern 2017",6882,3,193,"PI 299345 AGL"
"Rosthern 2017",6883,3,218,"PI 339292 LSP AGL"
"Rosthern 2017",6884,3,170,"PI 297783 AGL"
"Rosthern 2017",6885,3,230,"PI 374121 AGL"
"Rosthern 2017",6887,3,114,"ILL 8010 AGL"
"Rosthern 2017",6888,3,61,"ILL 1553 AGL"
"Rosthern 2017",6889,3,38,"CN 105895 AGL"
"Rosthern 2017",6890,3,46,"IG 1046 AGL"
"Rosthern 2017",6891,3,212,"PI 329157 LSP AGL"
"Rosthern 2017",6892,3,70,"ILL 3025 AGL"
"Rosthern 2017",6893,3,237,"PI 426202 LSP AGL"
"Rosthern 2017",6894,3,135,"PI 178952 AGL"
"Rosthern 2017",6895,3,54,"ILL 11547 AGL"
"Rosthern 2017",6896,3,242,"PI 431618 LSP AGL"
"Rosthern 2017",6897,3,238,"PI 426778 LSP AGL"
"Rosthern 2017",6899,3,284,"PI 432212 LSP AGL"
"Rosthern 2017",6900,3,203,"PI 320936 LSP AGL"
"Rosthern 2017",6901,3,81,"ILL 4768 AGL"
"Rosthern 2017",6902,3,321,"W6 27760 LSP AGL"
"Rosthern 2017",6903,3,201,"PI 312175 LSP AGL"
"Rosthern 2017",6905,3,78,"ILL 4609 AGL"
"Rosthern 2017",6906,3,252,"PI 431705 LSP AGL"
"Rosthern 2017",6907,3,254,"PI 431714 LSP AGL"
"Rosthern 2017",6908,3,199,"PI 308614 LSP AGL"
"Rosthern 2017",6909,3,57,"ILL 11555 AGL"
"Rosthern 2017",6910,3,174,"PI 298122 LSP AGL"
"Rosthern 2017",6911,3,251,"PI 431684 LSP AGL"
"Rosthern 2017",6912,3,28,"CN 105715 AGL"
"Rosthern 2017",6914,3,119,"ILL 975 AGL"
"Rosthern 2017",6915,3,32,"CN 105789 AGL"
"Rosthern 2017",6916,3,243,"PI 431622 LSP AGL"
"Rosthern 2017",6917,3,227,"PI 374117 LSP AGL"
"Rosthern 2017",6920,3,67,"ILL 2507 AGL"
"Rosthern 2017",6921,3,182,"PI 299116 LSP AGL"
"Rosthern 2017",6923,3,31,"CN 105777 AGL"
"Rosthern 2017",6925,3,96,"ILL 6002 AGL"
"Rosthern 2017",6926,3,264,"PI 431873 LSP AGL"
"Rosthern 2017",6927,3,65,"ILL 2194 AGL"
"Rosthern 2017",6928,3,121,"ILL 9932 AGL"
"Rosthern 2017",6930,3,45,"Gudo AGL"
"Rosthern 2017",6931,3,136,"PI 178971 LSP AGL"
"Rosthern 2017",6932,3,256,"PI 431728 LSP AGL"
"Rosthern 2017",6933,3,166,"PI 297287 AGL"
"Rosthern 2017",6934,3,211,"PI 320954 LSP AGL"
"Rosthern 2017",6937,3,197,"PI 300250 LSP AGL"
"Rosthern 2017",6938,3,306,"PI 472615 LSP AGL"
"Rosthern 2017",6939,3,260,"PI 431756 LSP AGL"
"Rosthern 2017",6940,3,93,"ILL 5883 AGL"
"Rosthern 2017",6942,3,324,"W6 27767 LSP AGL"
"Rosthern 2017",6943,3,303,"PI 472569 LSP AGL"
"Rosthern 2017",6944,3,27,"CN 105605 AGL"
"Rosthern 2017",6945,3,217,"PI 339289 LSP AGL"
"Rosthern 2017",6946,3,315,"PI 533693 LSP AGL"
"Rosthern 2017",6947,3,240,"PI 426797 LSP AGL"
"Rosthern 2017",6948,3,216,"PI 339285 AGL"
"Rosthern 2017",6950,3,239,"PI 426784 LSP AGL"
"Rosthern 2017",6951,3,202,"PI 320935 LSP AGL"
"Rosthern 2017",6955,3,318,"PI 643452 AGL"
"Rosthern 2017",6956,3,139,"PI 181771 LSP AGL"
"Rosthern 2017",6957,3,122,"ILL 9945 AGL"
"Rosthern 2017",6958,3,232,"PI 383682 LSP AGL"
"Rosthern 2017",6959,3,258,"PI 431739 LSP AGL"
"Rosthern 2017",6960,3,278,"PI 432145 LSP AGL"
"Rosthern 2017",6962,3,164,"PI 290716 LSP AGL"
"Rosthern 2017",6968,3,88,"ILL 5151 AGL"
"Rosthern 2017",6969,3,175,"PI 298357 LSP AGL"
"Rosthern 2017",6970,3,257,"PI 431731 LSP AGL"
"Rosthern 2017",6971,3,48,"IG 1959 AGL"
"Rosthern 2017",6972,3,171,"PI 297787 LSP AGL"
"Rosthern 2017",6973,3,300,"PI 472488 LSP AGL"
"Rosthern 2017",6976,3,183,"PI 299120 LSP AGL"
"Rosthern 2017",6977,3,108,"ILL 7747 AGL"
"Rosthern 2017",6978,3,71,"ILL 313 AGL"
"Rosthern 2017",6980,3,120,"ILL 9888 AGL"
"Rosthern 2017",6981,3,198,"PI 302398 LSP AGL"
"Rosthern 2017",6982,3,145,"PI 193550 AGL"
"Rosthern 2017",6983,3,138,"PI 179330 AGL"
"Rosthern 2017",6984,3,236,"PI 420929 LSP AGL"
"Rosthern 2017",6985,3,143,"PI 193547 LSP AGL"
"Rosthern 2017",6986,3,76,"ILL 4400 AGL"
"Rosthern 2017",6987,3,287,"PI 432271 LSP AGL"
"Rosthern 2017",6988,3,74,"ILL 3597 AGL"
"Rosthern 2017",6989,3,275,"PI 432085 LSP AGL"
"Rosthern 2017",6992,3,271,"PI 432002 LSP AGL"
"Rosthern 2017",6993,3,249,"PI 431663 LSP AGL"
"Rosthern 2017",6994,3,75,"ILL 4164 AGL"
"Rosthern 2017",6997,3,82,"ILL 4782 AGL"
"Rosthern 2017",7001,3,125,"ILWL 118 AGL"
"Rosthern 2017",7003,3,309,"PI 490288 LSP AGL"
"Rosthern 2017",7004,3,140,"PI 181886 LSP AGL"
"Rosthern 2017",7009,3,317,"PI 643451 AGL"
"Rosthern 2017",7010,3,155,"PI 250156 LSP AGL"
"Rosthern 2017",7012,3,150,"PI 212100 LSP AGL"
"Rosthern 2017",7013,3,316,"PI 612875 AGL"
"Rosthern 2017",7014,3,235,"PI 420925 LSP AGL"
"Rosthern 2017",7015,3,190,"PI 299237 LSP AGL"
"Rosthern 2017",7016,3,83,"ILL 4783 AGL"
"Rosthern 2017",7017,3,299,"PI 472416 LSP AGL"
"Rosthern 2017",7018,3,51,"IG 858 AGL"
"Rosthern 2017",7019,3,273,"PI 432028 LSP AGL"
"Rosthern 2017",7021,3,104,"ILL 7558 AGL"
"Rosthern 2017",7022,3,277,"PI 432124 LSP AGL"
"Rosthern 2017",7023,3,231,"PI 379368 LSP AGL"
"Rosthern 2017",7024,3,47,"IG 1706 AGL"
"Rosthern 2017",7025,3,72,"ILL 3347 AGL"
"Rosthern 2017",7026,3,173,"PI 298121 LSP AGL"
"Rosthern 2017",7027,3,68,"ILL 2580 AGL"
"Rosthern 2017",7030,3,56,"ILL 11553 AGL"
"Rosthern 2017",7031,3,77,"ILL 4605 AGL"
"Rosthern 2017",7033,3,106,"ILL 7668 AGL"
"Rosthern 2017",7035,3,263,"PI 431863 LSP AGL"
"Rosthern 2017",7036,3,162,"PI 289073 LSP AGL"
"Rosthern 2017",7037,3,167,"PI 297754 LSP AGL"
"Rosthern 2017",7040,3,109,"ILL 7946 AGL"
"Rosthern 2017",7041,3,152,"PI 217949 LSP AGL"
"Rosthern 2017",7042,3,301,"PI 472559 LSP AGL"
"Rosthern 2017",7044,3,43,"DPL 62 AGL"
"Rosthern 2017",7045,3,219,"PI 339296 AGL"
"Rosthern 2017",7046,3,178,"PI 298645 AGL"
"Rosthern 2017",7047,3,62,"ILL 1762 AGL"
"Rosthern 2017",7048,3,281,"PI 432188 LSP AGL"
"Rosthern 2017",7049,3,33,"CN 105791 AGL"
"Rosthern 2017",7050,3,97,"ILL 618 AGL"
"Rosthern 2017",7054,3,69,"ILL 28 AGL"
